rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,date,isEventUpdate,lastUpdateDate,category,year,month,day,hour,day_of_week,day_of_year,week_of_year,quarter,date_only,energy_joules,moment_dyne_cm,log_energy,log_moment,depth_class,magnitude_bin,fault_distance_km,province_std,soil_class,vs30,liquefaction_risk,seismic_hazard,geology_type,tectonic_setting,moon_phase,illumination,moon_age,pressure_hpa,pressure_change,population_density,cluster
0.0,243174,Ege Denizi - [71.20 km] Datça (Muğla),36.06,27.6,11.0,Md,4.0,Türkiye,Muğla,Datça,,2001-03-02 11:53:20.530000,False,,Earthquake,2001,3,2,11,4,61,9,1,2001-03-02,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,199.35575830277497,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,38.50967788696289,11.4,900.8,-8.0,56.0,2
0.0,243175,Akdeniz - [131.46 km] Datça (Muğla),35.51,27.41,21.0,Md,4.2,Türkiye,Muğla,Datça,,2001-03-03 07:31:45.460000,False,,Earthquake,2001,3,3,7,5,62,9,1,2001-03-03,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,250.1271584381904,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,49.19413375854492,14.5,901.2,0.4,56.0,2
0.0,243181,Merkez (Aksaray),38.53,33.81,10.6,Md,4.1,Türkiye,Aksaray,Merkez,Acıpınar,2001-03-11 19:21:47.360000,False,,Earthquake,2001,3,11,19,6,70,10,1,2001-03-11,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,54.44283452086203,AKSARAY,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waning,97.48255157470705,28.8,889.9,-20.7,52.0,5
0.0,243192,Şeyitler Barajı - [04.23 km] Merkez (Afyonkarahisar),38.8,30.79,10.8,Md,4.1,Türkiye,Afyonkarahisar,Merkez,Kocatepe,2001-03-22 06:21:20.190000,False,,Earthquake,2001,3,22,6,3,81,12,1,2001-03-22,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,136.29623706669676,AFYONKARAHISAR,ZC,345.0,Medium,High,Graben sediments,Active extension,New Moon,8.744111061096191,2.6,902.4,0.9,57.0,4
0.0,243193,Orta (Çankırı),40.64,32.99,3.3,Md,4.6,Türkiye,Çankırı,Orta,Buğurören,2001-03-22 14:02:22.840000,False,,Earthquake,2001,3,22,14,3,81,12,1,2001-03-22,501187233627.2715,1e+23,11.7,23.0,Very Shallow (0-10 km),4-5,54.399361785477296,CANKIRI,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,New Moon,8.744111061096191,2.6,902.4,0.9,36.0,4
0.0,243207,Çobanlar (Afyonkarahisar),38.78,30.83,11.1,Md,4.2,Türkiye,Afyonkarahisar,Çobanlar,Göynük,2001-03-30 15:30:51.330000,False,,Earthquake,2001,3,30,15,4,89,13,1,2001-03-30,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,135.48203459132287,AFYONKARAHISAR,ZC,345.0,Medium,High,Graben sediments,Active extension,Waxing,24.349700927734375,7.2,902.3,6.9,57.0,4
0.0,243221,Zile (Tokat),40.09,35.7,11.0,Md,4.1,Türkiye,Tokat,Zile,Yavuhasan,2001-04-07 04:09:37.880000,False,,Earthquake,2001,4,7,4,5,97,14,2,2001-04-07,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,78.79857238536934,TOKAT,ZB,432.0,Very Low,High,Metamorphic/volcanic,Stable,Waning,98.03717041015624,28.9,898.3,1.9,83.0,4
0.0,243251,Ege Denizi - [110.66 km] Datça (Muğla),35.71,27.25,10.7,Md,4.7,Türkiye,Muğla,Datça,,2001-05-01 06:00:54.650000,False,,Earthquake,2001,5,1,6,1,121,18,2,2001-05-01,707945784384.1403,1.4125375446227613e+23,11.85,23.15,Shallow (10-30 km),4-5,247.32176161871465,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,53.411319732666016,15.8,905.0,6.8,56.0,2
0.0,243252,Erbaa (Tokat),40.7,36.73,10.6,Md,4.2,Türkiye,Tokat,Erbaa,Yaylalı,2001-05-03 06:10:22.990000,False,,Earthquake,2001,5,3,6,3,123,18,2,2001-05-03,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,33.91337927038437,TOKAT,ZB,432.0,Very Low,High,Metamorphic/volcanic,Stable,Waning,75.21223449707031,22.2,897.0,10.0,83.0,0
0.0,243257,Palu (Elazığ),38.67,40.04,11.4,Md,4.1,Türkiye,Elazığ,Palu,İncesu,2001-05-11 12:30:33.700000,False,,Earthquake,2001,5,11,12,4,131,19,2,2001-05-11,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,43.95846754076373,ELAZIG,ZB,540.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,87.73197937011719,25.9,896.2,7.6,67.0,0
0.0,243275,Kırkağaç (Manisa),39.3,27.83,10.9,Md,4.0,Türkiye,Manisa,Kırkağaç,Hamidiye,2001-05-24 03:18:10.260000,False,,Earthquake,2001,5,24,3,3,144,21,2,2001-05-24,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,116.15598180279744,MANISA,ZC,265.0,Medium,High,Graben sediments,Active extension,New Moon,1.0256261825561523,0.3,891.1,-2.3,96.0,4
0.0,243291,Akdeniz - [126.03 km] Marmaris (Muğla),35.53,27.77,16.0,Md,4.7,Türkiye,Muğla,Marmaris,,2001-05-29 04:43:59.020000,False,,Earthquake,2001,5,29,4,1,149,22,2,2001-05-29,707945784384.1403,1.4125375446227613e+23,11.85,23.15,Shallow (10-30 km),4-5,225.32446925149017,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,39.55836868286133,11.7,894.1,-19.7,56.0,2
0.0,243292,Palandöken (Erzurum),39.91,41.32,8.1,Md,4.3,Türkiye,Erzurum,Palandöken,Şehitler,2001-05-29 13:14:27.050000,False,,Earthquake,2001,5,29,13,1,149,22,2,2001-05-29,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Very Shallow (0-10 km),4-5,154.9073912862811,ERZURUM,ZB,570.0,Very Low,High,Volcanic/metamorphic,Active collision,Waning,39.55836868286133,11.7,894.1,-19.7,37.0,0
0.0,243293,Tekman (Erzurum),39.78,41.52,10.0,Md,4.5,Türkiye,Erzurum,Tekman,Ağcakoca,2001-05-29 14:15:53.510000,False,,Earthquake,2001,5,29,14,1,149,22,2,2001-05-29,354813389233.57605,7.079457843841402e+22,11.55,22.85,Very Shallow (0-10 km),4-5,161.1058354706545,ERZURUM,ZB,570.0,Very Low,High,Volcanic/metamorphic,Active collision,Waning,39.55836868286133,11.7,894.1,-19.7,37.0,0
0.0,241241,Kırkağaç (Manisa),39.25,27.8,10.5,Md,4.7,Türkiye,Manisa,Kırkağaç,Bademli,2001-06-22 11:54:51.160000,False,,Earthquake,2001,6,22,11,4,173,25,2,2001-06-22,707945784384.1403,1.4125375446227613e+23,11.85,23.15,Shallow (10-30 km),4-5,110.14173488784182,MANISA,ZC,265.0,Medium,High,Graben sediments,Active extension,New Moon,0.3526970148086548,0.1,896.4,-1.4,96.0,4
0.0,241253,Merkez (Osmaniye),37.14,36.4,10.9,Md,5.1,Türkiye,Osmaniye,Merkez,Kırıklı,2001-06-25 13:28:49.120000,False,,Earthquake,2001,6,25,13,0,176,26,2,2001-06-25,2818382931264.449,5.623413251903491e+23,12.45,23.75,Shallow (10-30 km),5-6,54.24104639465392,OSMANIYE,ZC,300.0,Medium,Very High,Limestone/alluvium,Moderate,Waxing,16.67588996887207,4.9,915.7,15.0,147.0,3
0.0,241304,Sulakyurt (Kırıkkale),40.2,33.83,3.8,Md,4.2,Türkiye,Kırıkkale,Sulakyurt,Sarıkızlı,2001-08-12 18:31:28.080000,False,,Earthquake,2001,8,12,18,6,224,32,3,2001-08-12,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,69.49342944391925,KIRIKKALE,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waning,53.5166015625,15.8,900.1,-4.6,85.0,4
0.0,241310,Horasan (Erzurum),40.01,42.0,6.0,Md,4.4,Türkiye,Erzurum,Horasan,Karaçuha,2001-08-20 18:50:40.000000,False,,Earthquake,2001,8,20,18,0,232,34,3,2001-08-20,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Very Shallow (0-10 km),4-5,209.35265114326347,ERZURUM,ZB,570.0,Very Low,High,Volcanic/metamorphic,Active collision,New Moon,1.3636990785598757,0.4,905.7,3.3,37.0,0
0.0,241320,Yığılca (Düzce),40.93,31.53,11.0,Md,5.1,Türkiye,Düzce,Yığılca,Bekirler,2001-08-26 00:41:14.660000,False,,Earthquake,2001,8,26,0,6,238,34,3,2001-08-26,2818382931264.449,5.623413251903491e+23,12.45,23.75,Shallow (10-30 km),5-6,64.98918489482949,DUZCE,ZC,302.0,Medium,Very High,Metamorphic/volcanic,Stable,Waning,51.89006423950195,15.3,891.2,-4.4,122.0,3
0.0,241342,Palu (Elazığ),38.63,39.91,10.8,Md,4.2,Türkiye,Elazığ,Palu,Karataş,2001-09-02 21:42:25.950000,False,,Earthquake,2001,9,2,21,6,245,35,3,2001-09-02,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,46.70989939125311,ELAZIG,ZB,540.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,99.13484191894533,29.3,918.9,18.3,67.0,0
0.0,241359,Pervari (Siirt),37.82,42.6,25.0,Md,4.3,Türkiye,Siirt,Pervari,Yapraktepe,2001-09-12 14:52:06.250000,False,,Earthquake,2001,9,12,14,2,255,37,3,2001-09-12,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Shallow (10-30 km),4-5,119.27933412885068,SIIRT,ZB,398.0,Very Low,High,Sedimentary/limestone,Active EAF,Full Moon,37.0355339050293,10.9,900.7,0.6,48.0,5
0.0,241389,Akdeniz - [22.60 km] Gazipaşa (Antalya),36.0,32.28,14.0,Md,5.0,Türkiye,Antalya,Gazipaşa,,2001-09-25 11:53:32.840000,False,,Earthquake,2001,9,25,11,1,268,39,3,2001-09-25,1995262314968.8828,3.9810717055349855e+23,12.3,23.6,Shallow (10-30 km),4-5,257.4921741169281,ANTALYA,ZC,270.0,High,High,Limestone/alluvium,Moderate,Waning,56.07929229736328,16.6,898.8,-2.4,83.0,3
0.0,241450,Karataş (Adana),36.76,35.18,17.4,Md,4.6,Türkiye,Adana,Karataş,Gümüşyazı,2001-10-18 15:50:30.160000,False,,Earthquake,2001,10,18,15,3,291,42,4,2001-10-18,501187233627.2715,1e+23,11.7,23.0,Shallow (10-30 km),4-5,94.75519780259258,ADANA,ZC,210.0,High,High,Limestone/alluvium,Moderate,New Moon,2.0848124027252197,0.6,898.2,-9.0,133.0,5
0.0,241464,Akdeniz - [53.46 km] Kaş (Antalya),35.71,29.78,27.0,Md,5.3,Türkiye,Antalya,Kaş,,2001-10-30 21:00:06.370000,False,,Earthquake,2001,10,30,21,1,303,44,4,2001-10-30,5623413251903.491,1.1220184543019652e+24,12.75,24.05,Shallow (10-30 km),5-6,145.61632174465942,ANTALYA,ZC,270.0,High,High,Limestone/alluvium,Moderate,Waning,94.9401397705078,28.0,907.8,6.7,83.0,3
0.0,241465,Merkez (Osmaniye),37.16,36.15,11.3,Md,5.0,Türkiye,Osmaniye,Merkez,Yeniköy,2001-10-31 12:33:55.430000,False,,Earthquake,2001,10,31,12,2,304,44,4,2001-10-31,1995262314968.8828,3.9810717055349855e+23,12.3,23.6,Shallow (10-30 km),4-5,68.16358907478946,OSMANIYE,ZC,300.0,Medium,Very High,Limestone/alluvium,Moderate,Waning,98.3045425415039,29.0,902.5,-5.2,147.0,3
0.0,241492,Siverek (Şanlıurfa),37.72,39.31,10.7,Md,4.2,Türkiye,Şanlıurfa,Siverek,Yücelen,2001-11-27 08:53:31.310000,False,,Earthquake,2001,11,27,8,1,331,48,4,2001-11-27,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,106.51508723120924,SANLIURFA,ZB,398.0,Very Low,High,Sedimentary/limestone,Active EAF,Waning,84.84111022949219,25.0,900.8,-7.8,77.0,5
0.0,241498,Pasinler (Erzurum),39.93,41.53,1.0,Md,4.0,Türkiye,Erzurum,Pasinler,Ağcalar,2001-11-29 19:36:48.170000,False,,Earthquake,2001,11,29,19,3,333,48,4,2001-11-29,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,170.6995237070798,ERZURUM,ZB,570.0,Very Low,High,Volcanic/metamorphic,Active collision,Waning,96.09066772460938,28.4,914.3,4.7,37.0,0
0.0,241559,Uludere (Şırnak),37.5,42.8,19.0,Md,4.0,Türkiye,Şırnak,Uludere,Güneşli,2002-01-18 14:32:16.240000,False,,Earthquake,2002,1,18,14,4,18,3,1,2002-01-18,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,136.16771384929547,SIRNAK,ZB,428.0,Very Low,High,Sedimentary/limestone,Active EAF,Waxing,17.50735092163086,5.2,903.2,-9.1,49.0,5
0.0,241576,Ahmetli (Manisa),38.61,27.82,11.73,Md,4.7,Türkiye,Manisa,Ahmetli,Akköy,2002-01-21 14:34:24.240000,False,,Earthquake,2002,1,21,14,0,21,4,1,2002-01-21,707945784384.1403,1.4125375446227613e+23,11.85,23.15,Shallow (10-30 km),4-5,69.30142202526153,MANISA,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,43.01240921020508,12.7,908.8,0.1,96.0,4
0.0,241600,Sultandağı (Afyonkarahisar),38.46,31.3,9.6,Md,6.1,Türkiye,Afyonkarahisar,Sultandağı,Akbaba,2002-02-03 07:11:29.230000,False,,Earthquake,2002,2,3,7,6,34,5,1,2002-02-03,89125093813374.4,1.7782794100389228e+25,13.95,25.25,Very Shallow (0-10 km),6-7,128.70027292857822,AFYONKARAHISAR,ZC,345.0,Medium,High,Graben sediments,Active extension,Waning,67.3323974609375,19.9,903.7,-14.0,57.0,3
0.0154,241609,Merkez (Afyonkarahisar),38.6458,30.7285,5.9,Md,5.2,Türkiye,Afyonkarahisar,Merkez,Yeni,2002-02-03 09:26:45.820000,False,,Earthquake,2002,2,3,9,6,34,5,1,2002-02-03,3981071705534.986,7.943282347242854e+23,12.6,23.9,Very Shallow (0-10 km),5-6,118.36959461935842,AFYONKARAHISAR,ZC,345.0,Medium,High,Graben sediments,Active extension,Waning,67.3323974609375,19.9,903.7,-14.0,57.0,3
0.2004,241621,Çay (Afyonkarahisar),38.5614,31.0496,8.7,Md,5.0,Türkiye,Afyonkarahisar,Çay,Köprübaşı,2002-02-03 11:39:56.480000,False,,Earthquake,2002,2,3,11,6,34,5,1,2002-02-03,1995262314968.8828,3.9810717055349855e+23,12.3,23.6,Very Shallow (0-10 km),4-5,123.145380031677,AFYONKARAHISAR,ZC,345.0,Medium,High,Graben sediments,Active extension,Waning,67.3323974609375,19.9,903.7,-14.0,57.0,3
0.4479,241622,Çay (Afyonkarahisar),38.5973,30.959,11.4,Md,5.0,Türkiye,Afyonkarahisar,Çay,Cumhuriyet,2002-02-03 11:54:37.140000,False,,Earthquake,2002,2,3,11,6,34,5,1,2002-02-03,1995262314968.8828,3.9810717055349855e+23,12.3,23.6,Shallow (10-30 km),4-5,122.23593563125236,AFYONKARAHISAR,ZC,345.0,Medium,High,Graben sediments,Active extension,Waning,67.3323974609375,19.9,903.7,-14.0,57.0,3
0.5259,239697,Merkez (Afyonkarahisar),38.6426,30.8163,11.4,Md,4.1,Türkiye,Afyonkarahisar,Merkez,Değirmendere,2002-02-21 18:04:08.460000,False,,Earthquake,2002,2,21,18,3,52,8,1,2002-02-21,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,120.971927030026,AFYONKARAHISAR,ZC,345.0,Medium,High,Graben sediments,Active extension,Waning,55.199440002441406,16.3,907.8,23.9,57.0,4
0.2004,239739,Merkez (Hakkari),37.6186,43.4976,10.7,Md,4.8,Türkiye,Hakkari,Merkez,Akkuş,2002-02-28 00:46:35.340000,False,,Earthquake,2002,2,28,0,3,59,9,1,2002-02-28,1000000000000.0,1.9952623149688827e+23,12.0,23.3,Shallow (10-30 km),4-5,103.95398502527456,HAKKARI,ZB,570.0,Very Low,High,Volcanic/metamorphic,Active collision,Waning,99.22918701171876,29.3,895.6,-4.2,33.0,5
0.1964,239740,Marmara Denizi - [16.89 km] Silivri (İstanbul),40.9203,28.1551,8.9,Md,4.3,Türkiye,İstanbul,Silivri,,2002-02-28 08:37:52.110000,False,,Earthquake,2002,2,28,8,3,59,9,1,2002-02-28,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Very Shallow (0-10 km),4-5,56.42245737602008,ISTANBUL,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Waning,99.22918701171876,29.3,895.6,-4.2,1928.0,4
0.0,239746,Bolvadin (Afyonkarahisar),38.68,31.05,1.0,Md,4.3,Türkiye,Afyonkarahisar,Bolvadin,Kırkgöz,2002-03-01 11:48:11.570000,False,,Earthquake,2002,3,1,11,4,60,9,1,2002-03-01,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Very Shallow (0-10 km),4-5,134.19585687753786,AFYONKARAHISAR,ZC,345.0,Medium,High,Graben sediments,Active extension,Waning,95.8432846069336,28.3,912.6,17.0,57.0,4
0.0,239761,Divriği (Sivas),39.44,38.27,8.5,Md,4.1,Türkiye,Sivas,Divriği,Kesme,2002-03-02 20:28:45.200000,False,,Earthquake,2002,3,2,20,5,61,9,1,2002-03-02,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,56.23004202332925,SIVAS,ZB,478.0,Very Low,Medium,Volcanic/plateau,Low,Waning,89.76204681396484,26.5,915.2,2.6,26.0,0
0.0,239770,Gürpınar (Van),38.32,43.62,1.0,Md,4.2,Türkiye,Van,Gürpınar,Işıkpınar,2002-03-06 19:13:08.490000,False,,Earthquake,2002,3,6,19,2,65,10,1,2002-03-06,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,25.6340921156224,VAN,ZB,490.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,50.748634338378906,15.0,906.2,9.6,45.0,0
0.0,239777,Belen (Hatay),36.48,36.17,30.0,Md,4.3,Türkiye,Hatay,Belen,Güzelyayla,2002-03-11 01:19:35.230000,False,,Earthquake,2002,3,11,1,0,70,11,1,2002-03-11,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Shallow (10-30 km),4-5,11.416851901445227,HATAY,ZC,200.0,Medium,Very High,Limestone/alluvium,Moderate,New Moon,8.514549255371094,2.5,909.1,9.6,215.0,5
0.0,239789,"Maku, West Azarbaijan (İran) - [27.20 km] Doğubayazıt (Ağrı)",39.24,44.61,25.0,Md,4.2,İran,Unknown,Unknown,Kargılı,2002-03-14 12:56:58.600000,False,,Earthquake,2002,3,14,12,3,73,11,1,2002-03-14,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,116.30345432477785,UNKNOWN,,,,,,,New Moon,0.1965726613998413,0.1,908.0,10.1,,0
0.0,238365,Marmara Denizi - [18.28 km] Marmara (Balıkesir),40.74,27.85,11.1,Md,4.7,Türkiye,Balıkesir,Marmara,,2002-03-23 02:36:12.300000,False,,Earthquake,2002,3,23,2,5,82,12,1,2002-03-23,707945784384.1403,1.4125375446227613e+23,11.85,23.15,Shallow (10-30 km),4-5,71.58965846335946,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,59.700809478759766,17.6,911.1,13.9,75.0,4
0.0,238366,Dursunbey (Balıkesir),39.49,28.81,1.0,Md,4.7,Türkiye,Balıkesir,Dursunbey,Sakızköy,2002-03-23 04:57:30.100000,False,,Earthquake,2002,3,23,4,5,82,12,1,2002-03-23,707945784384.1403,1.4125375446227613e+23,11.85,23.15,Very Shallow (0-10 km),4-5,46.524679252638826,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,59.700809478759766,17.6,911.1,13.9,75.0,4
0.5057,238387,Merkez (Burdur),37.709,30.2631,10.6,Md,4.2,Türkiye,Burdur,Merkez,Karasenir,2002-04-03 22:57:51.880000,False,,Earthquake,2002,4,3,22,2,93,14,2,2002-04-03,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,6.661024580666511,BURDUR,ZC,350.0,Medium,High,Limestone/alluvium,Moderate,Waning,66.89628601074219,19.7,893.5,-16.2,38.0,2
0.6301,238391,Orta (Çankırı),40.6346,32.9702,12.0,Md,4.1,Türkiye,Çankırı,Orta,Dodurga,2002-04-05 00:38:33.130000,False,,Earthquake,2002,4,5,0,4,95,14,2,2002-04-05,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,56.174651345323994,CANKIRI,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waning,46.55617141723633,13.7,899.4,-2.2,36.0,4
0.4465,238484,Akdeniz - [54.57 km] Marmaris (Muğla),36.1566,28.2652,16.6,Md,4.0,Türkiye,Muğla,Marmaris,,2002-05-11 02:27:02.320000,False,,Earthquake,2002,5,11,2,5,131,19,2,2002-05-11,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,144.7469729763296,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,New Moon,2.134361743927002,0.6,907.8,4.0,56.0,2
0.1865,238494,Eber Gölü - [07.17 km] Sultandağı (Afyonkarahisar),38.6447,31.241,9.3,Md,4.0,Türkiye,Afyonkarahisar,Sultandağı,Sıra,2002-05-13 11:42:50.960000,False,,Earthquake,2002,5,13,11,0,133,20,2,2002-05-13,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,140.509236254728,AFYONKARAHISAR,ZC,345.0,Medium,High,Graben sediments,Active extension,New Moon,0.3295063376426697,0.1,893.7,-2.8,57.0,4
0.0089,238515,Ege Denizi - İzmir Körfezi - [05.90 km] Karaburun (İzmir),38.5975,26.5956,4.2,Md,4.1,Türkiye,İzmir,Karaburun,,2002-05-19 10:45:59.570000,False,,Earthquake,2002,5,19,10,6,139,20,2,2002-05-19,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,42.79718406679779,IZMIR,ZE,150.0,Very High,High,Graben sediments,Active extension,Waning,40.89900207519531,12.1,896.0,-0.3,281.0,4
0.3127,238521,Kadirli (Osmaniye),37.3593,36.2262,14.3,Md,4.7,Türkiye,Osmaniye,Kadirli,Bekereci,2002-05-23 01:08:03.080000,False,,Earthquake,2002,5,23,1,3,143,21,2,2002-05-23,707945784384.1403,1.4125375446227613e+23,11.85,23.15,Shallow (10-30 km),4-5,51.01277623065472,OSMANIYE,ZC,300.0,Medium,Very High,Limestone/alluvium,Moderate,Waning,83.84374237060547,24.8,900.4,5.6,147.0,5
0.4944,238523,Ege Denizi - [11.03 km] Karaburun (İzmir),38.7597,26.3813,9.5,Md,4.3,Türkiye,İzmir,Karaburun,,2002-05-23 04:48:00.380000,False,,Earthquake,2002,5,23,4,3,143,21,2,2002-05-23,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Very Shallow (0-10 km),4-5,67.54464031291195,IZMIR,ZE,150.0,Very High,High,Graben sediments,Active extension,Waning,83.84374237060547,24.8,900.4,5.6,281.0,4
0.1,238581,Akdeniz - [76.03 km] Alanya (Antalya),36.0407,31.317,15.9,Md,4.0,Türkiye,Antalya,Alanya,,2002-06-26 04:31:15.840000,False,,Earthquake,2002,6,26,4,2,177,26,2,2002-06-26,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,194.26728886687633,ANTALYA,ZC,270.0,High,High,Limestone/alluvium,Moderate,Waning,98.57147216796876,29.1,895.9,2.8,83.0,2
0.0367,238583,Bolvadin (Afyonkarahisar),38.7031,31.2308,2.5,Md,4.0,Türkiye,Afyonkarahisar,Bolvadin,Ortakarabağ,2002-06-26 21:31:20.930000,False,,Earthquake,2002,6,26,21,2,177,26,2,2002-06-26,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,145.12675684316676,AFYONKARAHISAR,ZC,345.0,Medium,High,Graben sediments,Active extension,Waning,98.57147216796876,29.1,895.9,2.8,57.0,4
0.4395,238590,Bolvadin (Afyonkarahisar),38.6826,31.2193,12.0,Md,4.4,Türkiye,Afyonkarahisar,Bolvadin,Ortakarabağ,2002-06-28 10:47:56.390000,False,,Earthquake,2002,6,28,10,4,179,26,2,2002-06-28,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Shallow (10-30 km),4-5,142.70186563957063,AFYONKARAHISAR,ZC,345.0,Medium,High,Graben sediments,Active extension,Waning,89.69937133789062,26.5,895.1,-20.4,57.0,4
0.9218,238620,Bolvadin (Afyonkarahisar),38.744,31.196,12.3,Md,4.4,Türkiye,Afyonkarahisar,Bolvadin,Karşıyaka,2002-07-05 04:57:15.270000,False,,Earthquake,2002,7,5,4,4,186,27,3,2002-07-05,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Shallow (10-30 km),4-5,147.0761713218375,AFYONKARAHISAR,ZC,345.0,Medium,High,Graben sediments,Active extension,Full Moon,28.947675704956055,8.5,895.6,-1.8,57.0,4
0.5271,238681,Pütürge (Malatya),38.2341,38.6868,5.0,Md,4.0,Türkiye,Malatya,Pütürge,Poskıran,2002-07-22 23:40:52.080000,False,,Earthquake,2002,7,22,23,0,203,30,3,2002-07-22,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,32.50526817502428,MALATYA,ZB,450.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,93.86599731445312,27.7,888.7,-23.2,72.0,5
0.2432,238694,Honaz (Denizli),37.7474,29.2122,10.0,Md,4.6,Türkiye,Denizli,Honaz,Karateke,2002-07-30 12:20:24.830000,False,,Earthquake,2002,7,30,12,1,211,31,3,2002-07-30,501187233627.2715,1e+23,11.7,23.0,Very Shallow (0-10 km),4-5,49.75803582119474,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,Waning,72.41316223144531,21.4,889.8,-8.0,73.0,2
0.6699,238701,Bolvadin (Afyonkarahisar),38.7925,31.1162,12.1,Md,4.4,Türkiye,Afyonkarahisar,Bolvadin,Karayokuş,2002-08-05 04:57:15.700000,False,,Earthquake,2002,8,5,4,0,217,32,3,2002-08-05,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Shallow (10-30 km),4-5,147.8664077657988,AFYONKARAHISAR,ZC,345.0,Medium,High,Graben sediments,Active extension,Waxing,17.287593841552734,5.1,903.1,12.3,57.0,4
0.865,238709,Hekimhan (Malatya),38.7116,38.115,9.8,Md,4.1,Türkiye,Malatya,Hekimhan,Yeşilpınar,2002-08-10 06:22:58.550000,False,,Earthquake,2002,8,10,6,5,222,32,3,2002-08-10,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,50.90108802175914,MALATYA,ZB,450.0,Very Low,Very High,Volcanic/metamorphic,Active collision,New Moon,2.2357754707336426,0.7,896.7,-8.1,72.0,5
